Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,,
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.43,,
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.516,4.427,4.337,4.258,4.167,4.023,3.881,3.75,3.675,3.68,3.632,3.204,3.332,3.447,3.316,3.54,3.698,3.772,3.429,3.583,3.489,3.506,3.323,3.109,3.035,2.989,2.987,2.989,2.652,2.536,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,2.023,2.004,1.986,,
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019,1.82,1.839,,
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.955,6.933,6.89,6.869,6.847,6.823,6.799,6.754,6.706,6.655,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.61,2.484,2.395,2.354,,
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.906,5.942,5.914,5.559,5.375,5.143,5.185,4.799,4.555,4.674,4.536,4.371,4.198,4.041,3.966,3.911,3.838,3.636,3.35,3.27,3.248,3.156,3.081,3.219,3.059,3.143,3.189,3.139,3.083,3.065,3.048,3.041,3.034,3.027,3.026,3.024,3.033,3.035,3.045,3.026,3.007,2.957,2.706,2.782,2.913,2.763,2.942,3.034,3.02,2.987,2.973,2.865,3.115,2.874,2.943,2.922,2.952,2.805,2.671,2.623,2.593,2.569,2.55,,
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418,2.397,2.369,,
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.940785119,2.9237924,2.874867381,2.844653137,2.813825282,2.723950155,2.581992825,2.615456321,2.543170687,2.499287786,2.465996787,2.412507274,2.294329234,2.218145819,2.178531303,2.097979128,2.052157336,2.019363176,1.979015392,1.98375233,1.971355203,1.934843608,1.93882507,1.911634808,1.883826209,1.879242381,1.872686793,1.875824204,1.879821435,1.858294896,1.856357835,1.812568298,1.771281044,1.719153962,1.703036351,1.661845694,1.647153872,1.630701616,1.621131477,1.608278307,1.639750505,1.610861597,1.604914703,1.615754662,1.626781505,1.620133717,1.657327835,1.694435411,1.713615941,1.695885212,1.686782114,1.6724415,1.691748445,1.664427275,1.680554799,1.681577784,1.6757527,1.632325272,1.602554596,1.568928514,1.530885738,1.542453908,1.500866594,,
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.067,5.168,5.145,5.089,5.012,4.92,4.459,4.043,3.76,3.716,3.485,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701,,
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.458,7.448,7.443,7.441,7.443,7.442,7.384,7.334,7.289,7.229,7.17,7.124,7.082,7.008,6.921,6.858,6.794,6.701,6.604,6.499,6.393,6.282,6.164,6.048,5.921,5.806,5.707,5.604,5.496,5.395,5.291,5.183,5.089,4.995,4.891,4.758,4.639,4.527,4.448,4.361,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394,2.363,2.34,,
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7028205,6.722265615,6.744506898,6.764725377,6.779094764,6.793623335,6.812074873,6.833059223,6.854935405,6.873658724,6.889383044,6.906786116,6.918172649,6.921007475,6.927945303,6.93073672,6.932527221,6.937716964,6.933523757,6.925751359,6.909214393,6.889092002,6.86197029,6.839286703,6.816022448,6.788503411,6.761509439,6.731829284,6.682894369,6.635420437,6.581766104,6.528235399,6.478305427,6.427181752,6.369789878,6.319555322,6.262777587,6.212327572,6.157614228,6.104486273,6.047038014,5.987076403,5.930700222,5.871908408,5.810055197,5.755725102,5.697254596,5.629646101,5.561182611,5.495362022,5.422791727,5.340281052,5.252198715,5.176237788,5.099249506,5.032747102,4.962558035,4.889033198,4.823742722,4.762411747,4.691540376,4.620299677,4.546536004,,
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.232,2.218,2.196,2.171,2.173,2.211,2.193,2.107,2.026,1.953,1.917,1.961,1.992,1.998,1.977,1.956,1.942,1.946,1.946,1.934,1.92,1.913,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,,
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.208,6.2,6.194,6.182,6.175,6.123,6.071,6.027,5.974,5.925,5.87,5.797,5.722,5.648,5.663,5.687,5.691,5.681,5.673,5.669,5.65,5.673,5.697,5.656,5.632,5.624,5.607,5.593,5.566,5.532,5.483,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.038,3.939,3.833,3.735,3.643,3.567,3.508,3.47,3.411,3.302,3.216,3.157,3.108,3.062,3.016,2.959,2.919,2.869,2.814,2.773,,
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.52,,
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.969629616,4.767281232,5.512413613,5.976723516,5.682223815,5.634282827,5.502078427,5.31765826,5.515840558,5.366311057,5.302182587,5.079575411,4.898561891,4.724135294,4.488870575,4.231092303,4.080001381,3.892272255,3.794100037,3.75827079,3.717879154,3.689529161,3.716715234,3.535520224,3.507183066,3.456855771,3.448579056,3.411965097,3.27556451,3.20779428,3.145399098,2.888320069,2.773656546,2.688928745,2.620062985,2.555008469,2.49626015,2.442171771,2.400123893,2.363473035,2.37363153,2.329439185,2.295560668,2.265374716,2.256792983,2.237238566,2.220297842,2.213336312,2.214975264,2.20665922,2.180298488,2.160092785,2.190682376,2.14804144,2.139859631,2.100222943,2.110360523,2.090657545,2.00102344,1.949954249,1.866689965,1.824551592,1.816759954,,
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.251085739,5.089141064,5.710446752,6.095269076,5.854132091,5.815549482,5.706548006,5.555548873,5.718581878,5.594932444,5.542257583,5.358338235,5.207562339,5.06022584,4.864155202,4.650405977,4.524579672,4.367391167,4.284723915,4.252674209,4.215350251,4.186304161,4.201889396,4.044281558,4.01189937,3.959340655,3.940741007,3.898366183,3.773652058,3.708116868,3.645243791,3.423735558,3.31783945,3.237410408,3.171485897,3.108421343,3.048018381,2.994288343,2.949242877,2.913164127,2.914896327,2.873522402,2.841336964,2.808990013,2.794764347,2.771663666,2.753248467,2.746184597,2.743204995,2.730481173,2.701816368,2.677739566,2.693051315,2.655404168,2.643149587,2.608548663,2.612403812,2.591672469,2.522755556,2.483525596,2.418864224,2.384803492,2.375316249,,
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.622961725,6.637731168,6.655394325,6.657635111,6.665834616,6.669891312,6.670700435,6.67935156,6.67820436,6.678966487,6.684431469,6.68934579,6.686777732,6.669573106,6.653745022,6.636404868,6.615333165,6.592044349,6.580540134,6.563355993,6.534110964,6.495457595,6.448097837,6.392235197,6.33778064,6.269104431,6.194471828,6.11395056,6.028659693,5.957557795,5.87521455,5.792359043,5.703575841,5.618128577,5.54005737,5.461632285,5.37161811,5.29790417,5.21574141,5.153609608,5.090764285,5.030695871,4.976413188,4.907048009,4.842752962,4.777741445,4.72287341,4.681379565,4.628970154,4.569547035,4.501492126,4.433985229,4.368594482,4.316889092,4.260349585,4.210470687,4.161819049,4.104572036,4.062071332,4.01991315,3.969847875,3.919753544,3.866854648,,
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.607416951,6.621748997,6.6414341,6.642058655,6.656381761,6.668552302,6.670825823,6.671037519,6.668041968,6.672523503,6.682181598,6.702976769,6.714908248,6.72573134,6.74031975,6.752303311,6.747100671,6.742781626,6.732765993,6.694988399,6.65167262,6.609348746,6.569245326,6.525914885,6.469849847,6.407442283,6.356032874,6.289401565,6.228635968,6.173569232,6.103552204,6.047714465,5.961438928,5.868275652,5.774295265,5.700262771,5.598441763,5.491265531,5.38853576,5.330974334,5.269009706,5.20140453,5.148672223,5.066558207,5.001432069,4.932196882,4.885583517,4.886837369,4.855309934,4.796519026,4.722693894,4.652568231,4.582066581,4.522896228,4.452718196,4.392794726,4.341267081,4.282597044,4.231281854,4.180423112,4.1281259,4.076711759,4.02045712,,
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.547,5.57,5.589,5.604,5.614,5.616,5.601,5.577,5.54,5.506,5.447,5.363,5.291,5.217,5.093,5.035,4.923,4.809,4.715,4.613,4.493,4.359,4.249,4.095,3.941,3.711,3.527,3.42,3.331,3.223,3.098,3.056,2.942,2.882,2.838,2.798,2.77,2.738,2.655,2.578,2.536,2.497,2.456,2.428,2.418,2.433,2.453,2.491,2.479,2.459,2.452,2.499,2.49,2.427,2.389,2.345,2.309,2.262,2.234,2.215,2.194,2.175,2.153,,
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6297134,6.644671708,6.661448928,6.664381687,6.669922211,6.670469374,6.670646365,6.682933649,6.682580878,6.681742624,6.685402865,6.683443469,6.674562432,6.645121459,6.615940752,6.585606202,6.557283222,6.52522265,6.512728567,6.504371244,6.480603572,6.44263142,6.391315646,6.329437229,6.275811494,6.204101559,6.118281155,6.030928732,5.933724294,5.85471262,5.766129087,5.669958908,5.580362414,5.499104782,5.428730971,5.34812257,5.263201846,5.204963565,5.132266202,5.06753675,5.00362492,4.946626831,4.891452891,4.828446321,4.764521466,4.701585937,4.642681108,4.58007534,4.517217989,4.457300994,4.391901013,4.325687657,4.263080826,4.215325825,4.165783022,4.121113595,4.07418443,4.017899612,3.979877159,3.942136986,3.893287968,3.843896035,3.792587152,,
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.875,2.772,2.661,2.69,2.693,2.663,2.588,2.497,2.433,2.379,2.979,2.95,2.908,2.62,2.324,2.054,2.005,1.963,1.939,1.929,1.91,1.905,1.887,1.878,1.87,1.871,1.878,1.889,1.895,1.909,1.924,1.925,1.826,1.823,1.9,1.822,1.717,1.812,1.9,1.798,1.694,1.778,1.853,1.767,1.762,1.851,1.894,1.939,2.066,2.19,2.17,1.956,1.885,1.853,1.737,1.711,1.691,1.677,1.621,1.614,1.569,1.564,1.571,,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.921,5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.864,2.784,2.718,2.673,2.603,2.536,2.467,2.406,2.306,2.287,2.273,2.2,2.177,2.109,2.051,2.031,2.011,,
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.7,,
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.301,7.227,7.224,7.181,7.131,7.106,7.075,7.051,6.974,6.899,6.707,6.51,6.25,6.106,6.042,6.008,6.136,6.203,6.332,6.531,6.584,6.558,6.554,6.511,6.436,6.264,6.012,5.69,5.387,5.108,4.863,4.506,4.082,3.683,3.271,2.885,2.566,2.333,2.197,2.099,2.016,1.94,1.865,1.824,1.796,1.775,1.771,1.768,1.767,1.766,1.768,1.8,1.886,1.961,2.036,2.053,2.07,2.074,1.968,1.77,1.708,1.692,1.681,,
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3,5.8,6.869,6.901,6.928,6.945,6.97,6.997,7.046,7.099,7.079,7.056,7.008,6.963,6.928,6.875,6.814,6.754,6.693,6.629,6.567,6.514,6.45,6.389,6.326,6.248,6.176,6.099,6.018,5.944,5.884,5.81,5.72,5.64,5.528,5.398,5.285,5.244,5.154,5.056,4.948,4.837,4.706,4.615,4.575,4.475,4.436,4.371,4.342,4.362,4.429,4.536,4.477,4.378,4.283,4.09,3.9,3.73,3.659,3.604,3.551,3.496,3.445,,
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,,
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3,2.89,,
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,1.25,1.24,,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.58,5.446,5.378,5.509,5.684,5.747,5.83,5.847,5.817,5.748,5.638,5.5,5.292,5.029,4.756,4.499,4.218,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.854,2.906,2.952,2.962,2.939,2.881,2.674,2.659,2.594,2.447,2.21,2.173,2.149,2.13,2.127,2.063,2.069,1.908,1.89,1.864,1.742,1.728,1.696,1.636,1.569,1.588,1.516,1.44,1.388,1.37,1.358,1.352,1.34,,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.669,7.769,7.847,7.919,7.985,8.078,8.091,8.107,8.12,8.128,8.109,8.089,8.059,8.016,7.955,7.891,7.81,7.708,7.58,7.428,7.266,7.1,6.928,6.768,6.611,6.458,6.315,6.118,5.933,5.731,5.478,5.285,5.107,4.955,4.807,4.662,4.512,4.337,4.164,4.037,3.921,3.853,3.832,3.838,3.801,3.779,3.802,3.847,3.892,3.842,3.778,3.681,3.559,3.436,3.31,3.175,3.077,3.027,2.973,2.918,2.873,2.83,2.786,,
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2,1.96,1.98,2,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,,
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.53,4.486,4.404,4.341,4.219,4.111,4.008,3.877,3.681,3.537,3.529,3.545,3.566,3.51,3.453,3.393,3.333,3.268,3.165,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.8,1.8,1.9,2,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,3.13,3.32,3.05,,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.632,7.718,7.803,7.864,7.92,8.028,8.056,8.046,8.038,8.031,8.024,8.003,7.975,7.939,7.907,7.877,7.843,7.803,7.746,7.679,7.598,7.513,7.402,7.263,7.123,6.975,6.848,6.682,6.505,6.323,6.129,5.935,5.746,5.574,5.446,5.366,5.306,5.26,5.246,5.181,5.137,5.091,5.016,4.907,4.83,4.784,4.748,4.719,4.646,4.514,4.367,4.219,4.088,3.952,3.844,3.8,3.724,3.643,3.58,3.469,3.397,3.335,3.296,,
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.376,5.434,5.484,5.51,5.465,5.411,5.301,5.201,5.088,5.042,5.01,4.971,4.962,4.847,4.726,4.657,4.614,4.577,4.494,4.374,4.217,4.204,4.192,4.179,4.232,4.205,4.218,4.146,4.007,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3.1,2.89,2.8,,
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.251,6.122,5.996,5.852,5.862,5.823,5.769,5.712,5.648,5.559,5.72,5.866,5.991,5.559,4.797,4.103,3.409,2.716,3.338,4.556,5.774,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.723,5.644,5.565,5.447,5.274,5.052,4.824,4.594,4.391,4.139,3.922,3.772,3.652,3.555,3.442,3.345,3.244,3.145,3.084,2.969,2.871,2.774,2.701,2.664,2.62,2.589,2.55,2.512,2.473,2.435,2.402,2.381,2.344,2.322,,
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.553,6.625,6.557,6.486,6.411,6.363,6.308,6.146,5.971,5.785,5.587,5.397,5.257,5.144,5.079,5.029,4.987,4.99,4.996,4.996,4.99,4.988,4.982,4.954,4.941,4.935,4.889,4.822,4.754,4.7,4.637,4.594,4.527,4.457,4.418,4.385,4.39,4.325,4.253,4.158,4.065,3.958,3.847,3.744,3.781,3.799,3.837,3.879,3.905,3.889,3.876,3.857,3.774,3.689,3.599,3.53,3.471,3.431,3.41,3.368,3.333,3.304,3.271,,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.169,6.924,6.687,6.735,6.661,6.535,6.273,5.865,5.498,5.263,5.007,4.775,4.355,4.14,3.98,3.851,3.773,3.646,3.419,3.331,3.345,3.392,3.451,3.248,3.055,3.004,2.862,2.769,2.744,2.78,2.793,2.622,2.448,2.402,2.35,2.36,2.325,2.393,2.376,2.327,2.196,2.086,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.949,5.81,5.624,5.407,5.188,4.995,4.81,4.634,4.489,4.47,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,0.778,,
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.162,7.211,7.252,7.296,7.309,7.325,7.343,7.32,7.26,7.138,6.953,6.761,6.564,6.384,6.217,6.094,5.98,5.846,5.698,5.537,5.391,5.226,5.054,4.849,4.606,4.324,4.046,3.803,3.627,3.465,3.318,3.178,3.068,2.988,2.997,3.046,3.059,2.971,2.878,2.791,2.737,2.715,2.693,2.691,2.686,2.662,2.603,2.516,2.422,2.34,2.257,2.2,2.168,2.153,2.156,2.16,2.157,2.161,2.165,2.159,2.14,2.11,2.092,,
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.958333148,5.956987919,5.948088644,5.924513086,5.871581403,5.79320781,5.706357623,5.606199837,5.497952216,5.406820068,5.312778715,5.211687507,5.111577743,5.011484317,4.888395963,4.779491385,4.679641391,4.580517023,4.482845607,4.371575922,4.260125054,4.156564534,4.058002958,3.953169076,3.852639398,3.753991673,3.655552756,3.559564625,3.462188359,3.380271101,3.298577265,3.218423943,3.140510496,3.081122841,3.015778698,2.95376406,2.880376138,2.815649053,2.754388953,2.695130382,2.628960478,2.561976752,2.497174059,2.43365803,2.396145695,2.357807741,2.312394921,2.269348728,2.23399454,2.211978482,2.188430284,2.169376719,2.135574264,2.109298444,2.091389871,2.068323946,2.015440351,1.999499314,1.974756809,1.92467394,1.883814173,1.851277475,1.833502949,,
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.292,6.31,6.313,6.318,6.313,6.316,6.307,6.306,6.298,6.301,6.31,6.295,6.284,6.281,6.289,6.287,6.289,6.293,6.298,6.314,6.332,6.35,6.369,6.376,6.381,6.361,6.321,6.273,6.21,6.153,6.084,5.996,5.882,5.75,5.548,5.346,5.148,4.964,4.776,4.655,4.4,4.209,4.037,3.911,3.808,3.673,3.597,3.494,3.375,3.264,3.145,3.049,2.953,2.872,2.802,2.766,2.722,2.671,2.619,2.571,2.541,2.496,2.448,,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.818,5.809,5.797,5.779,5.724,5.647,5.57,5.485,5.382,5.279,5.168,5.042,4.933,4.805,4.685,4.559,4.418,4.308,4.196,4.091,4.032,3.984,3.885,3.789,3.704,3.587,3.501,3.431,3.4,3.391,3.295,3.19,3.081,2.97,2.868,2.781,2.736,2.659,2.6,2.55,2.499,2.462,2.41,2.345,2.27,2.203,2.157,2.11,2.081,2.085,2.126,2.162,2.169,2.172,2.182,2.178,2.183,2.173,2.148,2.13,2.103,2.091,2.08,,
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.391,6.446,6.504,6.556,6.585,6.617,6.628,6.65,6.657,6.644,6.578,6.542,6.599,6.651,6.691,6.744,6.793,6.841,6.884,6.919,6.872,6.834,6.788,6.76,6.728,6.693,6.638,6.572,6.507,6.434,6.37,6.323,6.277,6.246,6.21,6.173,6.129,6.079,6.017,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089,4.016,,
