Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Fertility Rate
Hungary,2013,4.914,10.14,0.877,66.28,0.674,-0.119,0.912,0.647,0.307,1.35
Hungary,2014,5.181,10.184,0.845,66.44,0.494,-0.156,0.855,0.578,0.238,1.44
Hungary,2015,5.344,10.223,0.859,66.6,0.558,-0.204,0.908,0.65,0.245,1.45
Hungary,2016,5.449,10.248,0.9,66.75,0.554,-0.193,0.924,0.59,0.243,1.53
Hungary,2017,6.065,10.292,0.877,66.9,0.661,-0.145,0.886,0.644,0.181,1.54
Hungary,2018,5.936,10.346,0.941,67.05,0.693,-0.249,0.911,0.595,0.201,1.55
Hungary,2019,6.0,10.393,0.947,67.2,0.798,-0.201,0.884,0.653,0.18,1.55
Hungary,2020,6.038,10.349,0.943,67.35,0.771,-0.127,0.836,0.662,0.24,1.59
Iceland,2012,7.591,10.788,0.979,71.6,0.905,0.235,0.759,0.817,0.157,2.04
Iceland,2013,7.501,10.823,0.967,71.7,0.923,0.299,0.713,0.802,0.156,1.93
Iceland,2015,7.498,10.862,0.98,71.9,0.94,0.294,0.639,0.794,0.18,1.8
Iceland,2016,7.51,10.909,0.985,71.925,0.952,0.274,0.719,0.808,0.158,1.74
Iceland,2017,7.476,10.927,0.967,71.95,0.939,0.24,0.727,0.823,0.148,1.71
Iceland,2019,7.533,10.943,0.982,72.0,0.959,,0.699,0.787,0.178,1.74
Iceland,2020,7.575,10.852,0.983,72.025,0.949,0.152,0.644,0.808,0.172,1.72
India,2010,4.989,8.346,0.605,57.3,0.783,0.053,0.863,0.579,0.267,2.603
India,2011,4.635,8.383,0.553,57.66,0.838,-0.043,0.908,0.48,0.232,2.536
India,2012,4.72,8.423,0.511,58.02,0.609,0.062,0.83,0.544,0.295,2.467
India,2013,4.428,8.472,0.553,58.38,0.74,0.079,0.832,0.608,0.33,2.406
India,2014,4.424,8.531,0.621,58.74,0.809,-0.031,0.832,0.651,0.285,2.306
India,2015,4.342,8.596,0.61,59.1,0.777,-0.01,0.776,0.657,0.322,2.287
India,2016,4.179,8.664,0.614,59.4,0.82,0.041,0.765,0.646,0.346,2.273
India,2017,4.046,8.718,0.607,59.7,0.886,-0.046,0.781,0.579,0.318,2.2
India,2018,3.818,8.77,0.638,60.0,0.89,0.08,0.805,0.591,0.357,2.177
India,2019,3.249,8.797,0.561,60.3,0.876,0.108,0.752,0.56,0.466,2.109
India,2020,4.224,8.728,0.616,60.6,0.906,0.068,0.78,0.686,0.383,2.051
Indonesia,2010,5.457,9.013,0.816,61.2,0.7,0.443,0.954,0.717,0.218,2.452
Indonesia,2011,5.173,9.061,0.825,61.42,0.878,0.433,0.962,0.748,0.273,2.499
Indonesia,2012,5.368,9.107,0.834,61.64,0.77,0.349,0.962,0.764,0.229,2.49
Indonesia,2013,5.292,9.149,0.794,61.86,0.781,0.371,0.973,0.777,0.249,2.427
Indonesia,2014,5.597,9.186,0.905,62.08,0.719,0.403,0.97,0.757,0.242,2.389
Indonesia,2015,5.043,9.222,0.809,62.3,0.779,0.466,0.946,0.796,0.274,2.345
Indonesia,2016,5.136,9.261,0.792,62.425,0.83,0.494,0.89,0.748,0.342,2.309
Indonesia,2017,5.098,9.3,0.796,62.55,0.865,0.482,0.9,0.781,0.319,2.262
Indonesia,2018,5.34,9.341,0.809,62.675,0.879,0.506,0.868,0.796,0.296,2.234
Indonesia,2019,5.347,9.381,0.802,62.8,0.866,0.549,0.861,0.8,0.302,2.215
Indonesia,2020,4.828,9.351,0.751,62.925,0.853,0.529,0.914,0.742,0.351,2.194
Iran,2011,4.768,9.636,0.582,65.14,0.798,0.188,0.665,0.513,0.359,1.8
Iran,2012,4.609,9.585,0.6,65.28,0.764,,0.678,0.529,0.525,1.886
Iran,2013,5.14,9.555,0.664,65.42,0.73,0.202,0.685,0.575,0.552,1.961
Iran,2014,4.682,9.585,0.644,65.56,0.767,0.227,0.64,0.55,0.512,2.036
Iran,2015,4.75,9.548,0.572,65.7,0.78,0.164,0.699,0.548,0.52,2.053
Iran,2016,4.653,9.614,0.566,65.85,0.773,0.176,0.713,0.592,0.526,2.07
Iran,2017,4.717,9.627,0.714,66.0,0.731,0.21,0.715,0.59,0.439,2.074
Iran,2018,4.278,9.591,0.674,66.15,0.603,0.073,0.703,0.482,0.493,1.968
Iran,2019,5.006,9.553,0.698,66.3,0.623,0.128,0.728,0.525,0.449,1.77
Iran,2020,4.865,9.577,0.757,66.45,0.6,0.13,0.71,0.505,0.47,1.708
Iraq,2010,5.065,9.009,0.854,60.9,0.419,-0.123,0.859,0.497,0.431,4.429
Iraq,2011,4.725,9.047,0.751,60.88,0.347,-0.068,0.78,0.473,0.557,4.536
Iraq,2012,4.66,9.133,0.73,60.86,0.315,-0.018,0.789,0.41,0.449,4.477
Iraq,2013,4.725,9.159,0.728,60.84,,-0.047,0.71,,0.554,4.378
Iraq,2014,4.542,9.126,0.725,60.82,0.646,0.002,0.726,0.539,0.564,4.283
Iraq,2015,4.493,9.145,0.684,60.8,0.599,0.021,0.762,0.478,0.581,4.09
Iraq,2016,4.413,9.25,0.719,61.275,0.666,-0.05,0.799,0.471,0.57,3.9
Iraq,2017,4.462,9.208,0.695,61.75,0.628,0.001,0.757,0.487,0.591,3.73
Iraq,2018,4.886,9.21,0.764,62.225,0.598,-0.069,0.887,0.552,0.482,3.659
Iraq,2020,4.785,9.088,0.708,63.175,0.7,-0.021,0.849,0.585,0.532,3.551
Ireland,2010,7.257,10.89,0.973,70.1,0.856,0.341,0.618,0.763,0.201,2.05
Ireland,2011,7.007,10.894,0.977,70.22,0.952,0.376,0.59,0.786,0.19,2.03
Ireland,2012,6.965,10.89,0.962,70.34,0.902,0.295,0.573,0.721,0.237,1.98
Ireland,2013,6.76,10.896,0.955,70.46,0.884,0.325,0.558,0.744,0.245,1.93
Ireland,2014,7.018,10.971,0.968,70.58,0.922,0.257,0.406,0.736,0.229,1.89
Ireland,2015,6.83,11.18,0.953,70.7,0.892,0.226,0.409,0.748,0.225,1.85
Ireland,2016,7.041,11.189,0.958,70.8,0.875,0.169,0.399,0.744,0.211,1.81
Ireland,2017,7.06,11.264,0.943,70.9,0.905,0.21,0.337,0.771,0.213,1.77
Ireland,2018,6.962,11.334,0.938,71.0,0.861,0.138,0.362,0.754,0.213,1.75
Ireland,2019,7.255,11.373,0.944,71.1,0.892,0.067,0.373,0.758,0.223,1.71
Ireland,2020,7.035,11.423,0.96,71.2,0.882,0.0,0.356,0.753,0.246,1.63
Israel,2010,7.359,10.444,0.882,71.4,0.561,0.145,0.902,0.628,0.362,3.03
Israel,2011,7.433,10.48,0.893,71.48,0.722,0.136,0.891,0.654,0.384,2.98
Israel,2012,7.111,10.487,0.903,71.56,0.681,0.147,0.862,0.611,0.319,3.05
Israel,2013,7.321,10.512,0.909,71.64,0.739,0.145,0.849,0.649,0.409,3.03
Israel,2014,7.401,10.531,0.889,71.72,0.707,0.088,0.818,0.567,0.271,3.08
Israel,2015,7.079,10.536,0.864,71.8,0.753,0.103,0.789,0.652,0.256,3.09
Israel,2016,7.159,10.56,0.89,71.95,0.772,0.147,0.804,0.602,0.263,3.11
Israel,2017,7.331,10.583,0.916,72.1,0.768,0.138,0.793,0.621,0.276,3.11
Israel,2018,6.927,10.603,0.91,72.25,0.725,0.048,0.77,0.612,0.282,3.09
Israel,2019,7.332,10.625,0.946,72.4,0.834,0.078,0.743,0.598,0.266,3.01
Israel,2020,7.195,10.589,0.959,72.55,0.831,-0.059,0.748,0.564,0.243,2.9
Italy,2010,6.354,10.661,0.872,71.1,0.738,-0.065,0.921,0.535,0.236,1.46
Italy,2011,6.057,10.666,0.913,71.2,0.568,-0.023,0.933,0.61,0.266,1.44
Italy,2012,5.839,10.633,0.869,71.3,0.57,0.107,0.908,0.651,0.388,1.43
Italy,2013,6.009,10.603,0.916,71.4,0.499,-0.108,0.943,0.702,0.357,1.39
Italy,2014,6.027,10.594,0.898,71.5,0.624,-0.071,0.92,0.659,0.356,1.37
Italy,2015,5.848,10.603,0.909,71.6,0.575,-0.07,0.913,0.646,0.329,1.35
Italy,2016,5.955,10.617,0.927,71.675,0.624,-0.086,0.903,0.632,0.339,1.34
Italy,2017,6.199,10.635,0.92,71.75,0.633,-0.041,0.867,0.613,0.323,1.32
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,1.29
Italy,2019,6.445,10.663,0.838,71.9,0.709,-0.088,0.866,0.569,0.328,1.27
Italy,2020,6.488,10.574,0.89,71.975,0.718,-0.157,0.844,0.614,0.311,1.24
Ivory Coast,2013,3.739,8.285,0.709,51.3,0.739,-0.037,0.691,0.661,0.306,4.92
Ivory Coast,2014,3.57,8.351,0.711,51.9,0.781,-0.087,0.671,0.603,0.291,4.867
Ivory Coast,2015,4.445,8.395,0.704,52.5,0.8,-0.059,0.744,0.614,0.347,4.813
Ivory Coast,2016,4.543,8.438,0.617,53.075,0.769,-0.048,0.757,0.693,0.378,4.759
Ivory Coast,2017,5.038,8.484,0.661,53.65,0.732,-0.116,0.771,0.662,0.357,4.742
Ivory Coast,2018,5.268,8.505,0.621,54.225,0.713,-0.054,0.791,0.659,0.386,4.611
Ivory Coast,2019,5.392,8.543,0.679,54.8,0.736,-0.021,0.799,0.663,0.425,4.538
Ivory Coast,2020,5.257,8.535,0.613,55.375,0.77,0.012,0.777,0.655,0.34,4.472
Jamaica,2011,5.374,9.193,0.855,66.6,0.796,-0.071,0.909,0.764,0.237,1.728
Jamaica,2013,5.709,9.182,0.865,66.6,0.793,-0.029,0.931,0.694,0.312,1.636
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,1.569
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,1.44
Jamaica,2019,6.309,9.234,0.878,66.6,0.891,-0.146,0.885,0.722,0.195,1.37
Jamaica,2020,5.425,9.128,0.87,66.6,0.865,-0.152,0.836,0.712,0.266,1.358
Japan,2010,6.057,10.547,0.902,73.0,0.772,-0.147,0.77,0.779,0.188,1.39
Japan,2011,6.263,10.549,0.917,73.12,0.814,-0.059,0.734,0.714,0.181,1.39
Japan,2012,5.968,10.565,0.905,73.24,0.753,,0.692,0.708,0.171,1.41
Japan,2013,5.959,10.586,0.924,73.36,0.821,-0.154,0.65,0.719,0.175,1.43
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,1.42
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,1.45
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,1.44
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,1.43
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,1.42
Japan,2019,5.908,10.637,0.878,74.1,0.806,-0.261,0.617,0.693,0.194,1.36
Japan,2020,6.118,10.596,0.887,74.225,0.806,-0.266,0.609,0.681,0.186,1.33
Jordan,2010,5.57,9.382,0.918,66.7,0.788,-0.057,,0.564,0.343,3.778
Jordan,2011,5.539,9.383,0.878,66.88,0.76,-0.155,,0.551,0.26,3.681
Jordan,2012,5.132,9.393,0.829,67.06,0.693,-0.175,,0.469,0.345,3.559
Jordan,2013,5.172,9.354,0.84,67.24,0.692,-0.131,,0.597,0.286,3.436
Jordan,2014,5.333,9.269,0.816,67.42,0.729,-0.113,,0.602,0.313,3.31
Jordan,2015,5.405,9.202,0.83,67.6,0.767,-0.051,,0.617,0.305,3.175
Jordan,2016,5.271,9.173,0.82,67.6,0.771,-0.042,,0.598,0.312,3.077
Jordan,2017,4.808,9.173,0.815,67.6,0.766,-0.156,,0.554,0.392,3.027
Jordan,2018,4.639,9.168,0.8,67.6,0.762,-0.189,,,,2.973
Jordan,2019,4.453,9.163,0.793,67.6,0.726,-0.168,,,,2.918
Jordan,2020,4.094,9.125,0.709,67.6,0.779,-0.154,,,,2.873
Kazakhstan,2010,5.514,9.94,0.904,60.4,0.785,-0.221,0.823,0.655,0.149,2.59
Kazakhstan,2011,5.736,9.997,0.905,61.0,0.878,-0.241,0.802,0.622,0.154,2.59
Kazakhstan,2012,5.759,10.03,0.892,61.6,0.84,-0.177,0.877,0.667,0.184,2.62
Kazakhstan,2013,5.835,10.074,0.889,62.2,0.782,-0.235,0.82,0.629,0.164,2.64
Kazakhstan,2014,5.97,10.101,0.795,62.8,0.799,-0.002,0.805,0.671,0.169,2.73
Kazakhstan,2015,5.95,10.098,0.931,63.4,0.74,-0.043,0.714,0.682,0.174,2.74
Kazakhstan,2016,5.534,10.095,0.928,63.8,0.783,-0.042,0.702,0.641,0.155,2.77
Kazakhstan,2017,5.882,10.121,0.914,64.2,0.745,-0.041,0.755,0.698,0.171,2.75
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.104,0.824,0.611,0.162,2.84
Kazakhstan,2019,6.272,10.179,0.951,65.0,0.852,-0.061,0.708,0.711,0.139,2.9
Kazakhstan,2020,6.168,10.141,0.966,65.4,0.872,-0.062,0.661,0.62,0.15,3.13
Kenya,2010,4.256,8.226,0.805,53.5,0.635,0.005,0.918,0.758,0.123,4.367
Kenya,2011,4.405,8.249,0.846,54.02,0.709,0.009,0.923,0.706,0.228,4.219
Kenya,2012,4.547,8.269,0.831,54.54,0.628,0.053,0.911,0.667,0.194,4.088
Kenya,2013,3.795,8.282,0.825,55.06,0.708,0.201,0.861,0.729,0.161,3.952
Kenya,2014,4.905,8.308,0.765,55.58,0.819,0.161,0.849,0.779,0.221,3.844
Kenya,2015,4.358,8.334,0.777,56.1,0.793,0.209,0.853,0.673,0.172,3.8
Kenya,2016,4.396,8.353,0.706,56.5,0.749,0.288,0.828,0.73,0.226,3.724
Kenya,2017,4.476,8.369,0.715,56.9,0.853,0.225,0.854,0.754,0.23,3.643
Kenya,2018,4.656,8.404,0.707,57.3,0.821,0.282,0.844,0.747,0.237,3.58
Kenya,2019,4.619,8.434,0.676,57.7,0.818,0.3,0.794,0.728,0.251,3.469
Kenya,2020,4.547,8.411,0.674,58.1,0.702,0.251,0.837,0.738,0.297,3.397
Kosovo,2010,5.177,8.94,0.708,,0.451,0.171,0.967,0.673,0.118,2.426
Kosovo,2011,4.86,8.992,0.759,,0.589,0.004,0.919,0.604,0.124,1.992
Kosovo,2012,5.64,9.0,0.757,,0.636,0.028,0.95,0.562,0.1,2.001
Kosovo,2013,6.126,9.046,0.721,,0.568,0.114,0.935,0.65,0.203,2.098
Kosovo,2014,5.0,9.082,0.706,,0.441,0.01,0.775,0.552,0.206,1.871
Kosovo,2015,5.077,9.153,0.805,,0.561,0.177,0.851,0.685,0.18,1.751
Kosovo,2016,5.759,9.213,0.824,,0.827,0.12,0.941,0.588,0.15,1.658
Kosovo,2017,6.149,9.253,0.792,,0.858,0.112,0.925,0.617,0.186,1.649
Kosovo,2018,6.392,9.283,0.822,,0.89,0.264,0.922,0.642,0.17,1.605
Kosovo,2019,6.425,9.334,0.843,,0.841,0.242,0.92,0.612,0.141,1.546
Kosovo,2020,6.294,9.279,0.792,,0.88,0.302,0.91,0.593,0.201,1.529
Kuwait,2010,6.798,10.998,0.893,69.2,0.703,-0.039,0.486,0.687,0.203,2.257
Kuwait,2011,6.378,11.024,0.882,69.4,0.769,,0.56,0.726,0.177,2.2
Kuwait,2012,6.221,11.012,0.889,69.6,0.934,,,0.794,0.095,2.168
Kuwait,2013,6.48,10.952,0.862,69.8,0.751,,,0.686,0.283,2.153
Kuwait,2014,6.18,10.926,,70.0,,,,,,2.156
Kuwait,2015,6.146,10.893,0.823,70.2,0.822,0.077,,0.678,0.324,2.16
Kuwait,2016,5.947,10.887,0.845,70.175,0.841,-0.08,,0.643,0.315,2.157
Kuwait,2017,6.094,10.82,0.853,70.15,0.884,-0.01,,0.649,0.307,2.161
Kuwait,2019,6.106,10.765,0.842,70.1,0.867,-0.106,,0.643,0.303,2.159
Kyrgyzstan,2010,4.996,8.329,0.885,61.6,0.72,-0.077,0.926,0.516,0.123,3.1
Kyrgyzstan,2011,4.921,8.374,0.891,62.02,0.748,-0.16,0.932,0.579,0.151,3.1
Kyrgyzstan,2012,5.208,8.357,0.856,62.44,0.703,-0.084,0.892,0.58,0.182,3.2
Kyrgyzstan,2013,5.402,8.441,0.851,62.86,0.755,-0.09,0.9,0.595,0.135,3.1
Kyrgyzstan,2014,5.252,8.46,0.898,63.28,0.736,0.35,0.897,0.617,0.185,3.2
Kyrgyzstan,2015,4.905,8.477,0.857,63.7,0.813,0.194,0.858,0.658,0.173,3.2
Kyrgyzstan,2016,4.857,8.5,0.914,64.225,0.814,0.051,0.917,0.668,0.126,3.1
Kyrgyzstan,2017,5.63,8.526,0.883,64.75,0.859,0.138,0.874,0.64,0.16,3.0
Kyrgyzstan,2018,5.297,8.543,0.898,65.275,0.945,0.262,0.907,0.617,0.203,3.3
Kyrgyzstan,2019,5.685,8.568,0.877,65.8,0.92,-0.008,0.885,0.625,0.207,3.3
Kyrgyzstan,2020,6.25,8.461,0.902,66.325,0.935,0.101,0.931,0.672,0.258,3.1
Laos,2011,4.704,8.538,0.691,57.78,0.882,0.454,0.587,0.746,0.225,3.049
Laos,2012,4.876,8.601,0.693,58.16,,0.227,,0.741,0.387,2.953
Laos,2017,4.623,8.883,0.707,59.9,0.891,0.068,0.592,0.712,0.344,2.671
Laos,2018,4.859,8.929,0.705,60.2,0.907,0.136,0.634,0.711,0.332,2.619
Laos,2019,5.197,8.967,0.729,60.5,0.906,0.055,0.62,0.718,0.306,2.571
Laos,2020,5.284,8.957,0.66,60.8,0.915,0.136,0.748,0.714,0.358,2.541
Latvia,2011,4.967,10.004,0.836,64.6,0.564,-0.006,0.934,0.563,0.222,1.33
Latvia,2012,5.125,10.085,0.851,64.9,0.564,-0.044,0.895,0.588,0.232,1.44
Latvia,2013,5.07,10.115,0.834,65.2,0.631,-0.079,0.837,0.605,0.227,1.52
Latvia,2014,5.729,10.143,0.881,65.5,0.671,-0.049,0.804,0.605,0.226,1.65
Latvia,2015,5.881,10.19,0.879,65.8,0.656,-0.084,0.808,0.559,0.228,1.7
Latvia,2016,5.94,10.222,0.917,65.9,0.685,-0.163,0.868,0.583,0.231,1.74
Latvia,2017,5.978,10.264,0.895,66.0,0.7,-0.161,0.798,0.565,0.232,1.69
Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.218,0.799,0.521,0.192,1.6
Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.2,0.789,0.537,0.212,1.61
Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.086,0.809,0.674,0.202,1.55
Lebanon,2010,5.032,9.864,0.721,65.4,0.678,0.068,0.949,0.457,0.341,2.126
Lebanon,2011,5.188,9.862,0.733,65.46,0.657,-0.002,0.911,0.506,0.32,2.162
Lebanon,2012,4.573,9.862,0.713,65.52,0.621,-0.016,0.856,0.442,0.339,2.169
Lebanon,2013,4.983,9.807,0.708,65.58,0.655,-0.012,0.921,0.446,0.409,2.172
Lebanon,2014,5.233,9.732,0.759,65.64,0.657,-0.017,0.939,0.525,0.267,2.182
Lebanon,2015,5.172,9.717,0.742,65.7,0.597,0.066,0.889,0.524,0.243,2.178
Lebanon,2016,5.271,9.754,0.828,65.775,0.657,0.021,0.853,0.513,0.263,2.183
Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.088,0.911,0.469,0.244,2.173
Lebanon,2018,5.167,9.795,0.829,65.925,0.607,-0.081,0.907,0.415,0.271,2.148
Lebanon,2019,4.024,9.752,0.866,66.0,0.447,-0.098,0.89,0.308,0.494,2.13
Lebanon,2020,2.634,9.532,0.547,66.075,0.552,-0.139,0.884,0.352,0.482,2.103
Lesotho,2011,4.898,7.785,0.824,41.52,0.618,-0.093,0.768,0.754,0.17,3.318
Lesotho,2016,3.808,7.897,0.798,42.25,0.729,-0.1,0.743,0.685,0.27,3.239
Lesotho,2017,3.795,7.852,0.769,42.9,0.757,-0.144,0.797,0.706,0.255,3.187
Lesotho,2019,3.512,7.805,0.79,44.2,0.716,-0.127,0.915,0.707,0.273,3.094
Liberia,2010,4.196,7.257,0.827,52.1,0.819,-0.043,0.818,0.549,0.217,5.058
Liberia,2014,4.571,7.386,0.708,52.42,0.59,-0.035,0.869,0.565,0.443,4.622
Liberia,2015,2.702,7.366,0.638,52.5,0.671,-0.067,0.903,0.519,0.388,4.523
Liberia,2016,3.355,7.33,0.643,53.1,0.763,0.028,0.901,0.625,0.509,4.461
Liberia,2017,4.424,7.335,0.685,53.7,0.733,-0.018,0.867,0.674,0.391,4.396
Liberia,2018,4.135,7.328,0.727,54.3,0.766,0.044,0.868,0.664,0.436,4.336
Liberia,2019,5.121,7.283,0.712,54.9,0.706,0.044,0.828,0.645,0.389,4.257
Libya,2012,5.754,10.38,0.855,65.14,0.712,-0.076,0.791,0.633,0.316,2.68
Libya,2015,5.615,9.858,0.868,64.3,0.775,-0.089,,0.652,0.369,2.711
Libya,2016,5.434,9.828,0.876,64.525,0.822,-0.135,,0.645,0.383,2.673
Libya,2017,5.647,10.095,0.823,64.75,0.779,-0.068,0.673,0.643,0.379,2.626
Libya,2018,5.494,10.156,0.824,64.975,0.781,-0.146,0.646,0.635,0.399,2.581
Libya,2019,5.33,10.023,0.827,65.2,0.762,-0.107,0.686,0.629,0.401,2.539
Lithuania,2010,5.066,10.083,0.882,64.3,0.519,-0.281,0.962,0.463,0.272,1.5
Lithuania,2011,5.432,10.165,0.911,64.5,0.566,-0.154,0.964,0.556,0.275,1.55
Lithuania,2012,5.771,10.216,0.919,64.7,0.503,-0.279,0.957,0.557,0.277,1.6
Lithuania,2013,5.596,10.261,0.913,64.9,0.556,-0.242,0.936,0.54,0.294,1.59
Lithuania,2014,6.126,10.304,0.908,65.1,0.508,-0.269,0.956,0.565,0.287,1.63
Lithuania,2015,5.711,10.334,0.929,65.3,0.641,-0.259,0.924,0.534,0.276,1.7
Lithuania,2016,5.866,10.371,0.938,65.65,0.614,-0.272,0.949,0.553,0.25,1.69
Lithuania,2017,6.273,10.427,0.926,66.0,0.749,-0.179,0.79,0.59,0.195,1.63
Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.243,0.852,0.518,0.214,1.63
Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.258,0.783,0.568,0.276,1.61
Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.129,0.829,0.626,0.202,1.48
Luxembourg,2010,7.097,11.647,0.952,70.5,0.908,0.086,0.423,0.718,0.216,1.63
Luxembourg,2011,7.101,11.635,0.934,70.7,0.962,0.097,0.388,0.744,0.2,1.52
Luxembourg,2012,6.964,11.627,0.914,70.9,0.917,0.048,0.403,0.726,0.227,1.57
Luxembourg,2013,7.131,11.636,0.917,71.1,0.79,-0.065,0.301,0.601,0.185,1.55
Luxembourg,2014,6.891,11.638,0.875,71.3,0.938,0.097,0.366,0.76,0.17,1.5
Luxembourg,2015,6.702,11.637,0.934,71.5,0.932,0.044,0.375,0.728,0.193,1.47
Luxembourg,2016,6.967,11.664,0.941,71.525,0.882,0.011,0.356,0.706,0.192,1.41
Luxembourg,2017,7.061,11.653,0.905,71.55,0.903,0.036,0.33,0.726,0.184,1.39
Luxembourg,2018,7.243,11.645,0.902,71.575,0.884,-0.028,0.385,0.715,0.202,1.38
Luxembourg,2019,7.404,11.649,0.912,71.6,0.93,-0.051,0.39,0.742,0.212,1.34
Madagascar,2011,4.381,7.309,0.818,55.34,0.546,-0.065,0.897,0.516,0.235,4.607
Madagascar,2012,3.551,7.311,0.673,55.58,0.487,-0.058,0.854,0.588,0.194,4.466
Madagascar,2013,3.816,7.307,0.673,55.82,0.48,-0.022,0.868,0.6,0.241,4.358
Madagascar,2014,3.676,7.314,0.655,56.06,0.529,-0.026,0.791,0.641,0.192,4.247
Madagascar,2015,3.593,7.319,0.647,56.3,0.545,-0.044,0.861,0.674,0.226,4.183
Madagascar,2016,3.663,7.332,0.746,56.55,0.57,-0.072,0.864,0.67,0.204,4.163
Madagascar,2017,4.079,7.345,0.626,56.8,0.57,-0.037,0.847,0.701,0.375,4.109
Madagascar,2018,4.071,7.351,0.666,57.05,0.551,0.0,0.889,0.723,0.362,4.043
Madagascar,2019,4.339,7.369,0.701,57.3,0.55,-0.015,0.72,0.699,0.304,3.978
Malawi,2011,3.946,7.231,0.613,50.66,0.733,0.07,0.853,0.62,0.268,5.106
Malawi,2012,4.279,7.221,0.604,51.72,0.637,0.14,0.886,0.717,0.2,4.924
Malawi,2013,4.035,7.246,0.563,52.78,0.752,0.049,0.857,0.699,0.248,4.778
Malawi,2014,4.563,7.273,0.512,53.84,0.786,0.032,0.824,0.653,0.263,4.612
Malawi,2015,3.868,7.273,0.494,54.9,0.801,0.029,0.835,0.602,0.26,4.452
Malawi,2016,3.476,7.27,0.524,55.45,0.81,0.037,0.824,0.584,0.325,4.309
Malawi,2017,3.417,7.283,0.555,56.0,0.848,-0.004,0.735,0.592,0.312,4.22
Malawi,2018,3.335,7.299,0.528,56.55,0.799,0.043,0.766,0.548,0.365,4.14
Malawi,2019,3.869,7.325,0.549,57.1,0.765,-0.027,0.68,0.517,0.348,4.072
Malaysia,2010,5.58,9.912,0.839,65.4,0.769,0.028,0.844,0.752,0.192,2.144
Malaysia,2011,5.786,9.948,0.77,65.48,0.84,-0.021,0.842,0.785,0.155,2.149
Malaysia,2012,5.914,9.985,0.841,65.56,0.848,0.013,0.847,0.744,0.177,2.116
Malaysia,2013,5.77,10.015,0.831,65.64,0.791,0.26,0.755,0.664,0.317,2.089
Malaysia,2014,5.963,10.057,0.863,65.72,0.808,0.235,0.845,0.711,0.261,2.081
Malaysia,2015,6.322,10.092,0.818,65.8,0.675,0.218,0.838,0.733,0.314,2.039
Malaysia,2018,5.339,10.197,0.789,65.725,0.875,0.123,0.894,0.716,0.2,1.881
Malaysia,2019,5.428,10.228,0.842,65.7,0.916,0.119,0.782,0.735,0.176,1.834
Malaysia,2020,6.014,10.159,0.797,65.675,0.878,0.096,0.747,0.721,0.288,1.818
Maldives,2018,5.198,9.893,0.913,69.775,0.855,0.013,,,,1.784
Mali,2010,3.762,7.61,0.751,51.3,0.749,-0.031,0.811,0.764,0.162,6.579
Mali,2011,4.667,7.609,0.796,51.64,0.823,-0.103,0.726,0.752,0.132,6.545
Mali,2012,4.313,7.572,0.823,51.98,0.704,-0.091,0.787,0.647,0.109,6.523
Mali,2013,3.676,7.565,0.82,52.32,0.665,-0.056,0.755,0.717,0.193,6.491
Mali,2014,3.975,7.602,0.843,52.66,0.652,-0.04,0.658,0.722,0.186,6.441
Mali,2015,4.582,7.631,0.83,53.0,0.634,-0.07,0.8,0.696,0.243,6.385
Mali,2016,4.016,7.655,0.836,53.4,0.696,-0.072,0.862,0.738,0.305,6.319
Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.072,0.863,0.665,0.393,6.251
Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.036,0.793,0.689,0.37,6.183
Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.04,0.846,0.646,0.358,6.103
Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.069,0.895,0.648,0.44,6.035
Malta,2010,5.774,10.402,0.908,70.4,0.802,0.278,,0.624,0.375,1.36
Malta,2011,6.155,10.402,0.923,70.58,0.882,0.288,,0.638,0.34,1.45
Malta,2012,5.963,10.433,0.922,70.76,0.861,0.343,,0.639,0.391,1.42
Malta,2013,6.38,10.473,0.942,70.94,0.909,0.4,,0.629,0.37,1.36
Malta,2014,6.452,10.526,0.941,71.12,0.904,0.395,0.67,0.606,0.352,1.38
